Compounds,Super class,Main class,Sub class,Index,Class I,Class II,Q1 (Da),Molecular Weight (Da),Ionization model,Formula,cpd_ID,KEGG class,HMDB,Pubchem CID,CAS,ChEBI,FC,pvalue
Piperine,Alkaloids,Lysine alkaloids,Piperidine alkaloids,MEDL02553,-,-,286.14266,285.13651,[M+H]+,C17H19NO3,C03882,Others,HMDB0029377,638024,94-62-2,28821,0.649691333,0.027126366
D-Gluconic Acid,Carbohydrates,Monosaccharides,Sugar acids,MEDN0239,Carboxylic acids and derivatives,Sugar acids,195.0505027,196.058,[M-H]-,C6H12O7,C00257,Carbohydrates,HMDB0000625,10690,526-95-4,33198,1.233023261,0.023117401
Mandelic Acid,Organic acids,Phenylpropanoids,Cinnamic acids,MEDN0334,Organic acid And  Its derivatives,Organic acid And  Its derivatives,151.0395441,152.047,[M-H]-,C8H8O3,C01984,Xenobiotics,HMDB0000703,439616,90-64-2,32800,1.466888664,0.033668399
Phenoxyacetic acid,-,-,-,MEDN0729,Benzene and substituted derivatives,Phenolic acids,151.0395441,152.0473441,[M-H]-,C8H8O3,C02181,Others,HMDB0031609,19188,122-59-8,8075,0.200114764,1.42E-05
Propylparaben,Benzenoids,Benzenes,Hydroxybenzoic acids,MEDN0745,Benzene and substituted derivatives,Phenolic acids,179.0708442,180.0786,[M-H]-,C10H12O3,-,Others,HMDB0032574,7175,94-13-3,32063,0.660220844,0.023117401
L-Cystine,Organic acids,Amino acids and peptides,Amino acids,MEDP0007,Amino acid  and Its metabolomics,Amino acids,241,240.024,[M+H]+,C6H12N2O4S2,C00491,Amino acid,HMDB0000192,67678,56-89-3,16283,1.207733768,0.023117401
Phenylacetyl-L-Glutamine,Organic acids,Amino acids and peptides,Amino acids,MEDP0077,Amino acid  and Its metabolomics,Amino acid derivatives,265.1,264.111,[M+H]+,C13H16N2O4,C04148,Amino acid,HMDB0006344,92258,28047-15-6,17884,1.453945863,0.023892189
Theobromine,Nucleic acids,Purines,Xanthines,MEDP0120,Nucleotide And  Its metabolomics,Nucleotide and  Its metabolomics,181,180.06473,[M+H]+,C7H8N4O2,C07480,Nucleotide,HMDB0002825,5429,83-67-0,28946,0.552391091,0.011774299
"1,7-Dimethylxanthine",Nucleic acids,Purines,Xanthines,MEDP0145,Nucleotide And  Its metabolomics,Nucleotide and  Its metabolomics,181.1,180.065,[M+H]+,C7H8N4O2,C13747,Nucleotide,HMDB0001860,4687,611-59-6,25858,0.393772195,0.021623721
1-Methylxanthine,Nucleic acids,Purines,Xanthines,MEDP0148,Nucleotide And  Its metabolomics,Nucleotide and  Its metabolomics,167.1,166.049,[M+H]+,C6H6N4O2,-,Nucleotide,HMDB0010738,80220,6136-37-4,68444,0.438331331,0.016327956
Trigonelline,Alkaloids,Pyridine alkaloids,Nicotinic acid alkaloids,MEDP0251,CoEnzyme and vitamins,CoEnzyme and vitamins,138,137.048,[M+H]+,C7H7NO2,C01004,Cofactor/vitamin,HMDB0000875,5570,535-83-1,18123,0.542366158,0.026709445
"(4Z,7Z,10Z,13Z,16Z,19Z)-Eicosahexaenoate",-,-,-,MEDP1274,"Aldehyde,Ketones,Esters",Esters,357.3,356.27152,[M+H]+,C24H36O2,C16185,Lipids,-,47205493,81926-94-5,-,1.699645668,0.031832955
MG(0:0/22:6/0:0),Glycerolipids,Monoradylglycerols,MAG,MEDP1449,GL,MG,403.2844528,402.27646,[M+H]+,C25H38O4,-,Lipids,-,-,-,-,0.591591003,0.000869083
MG(22:6/0:0/0:0),Glycerolipids,Monoradylglycerols,MAG,MEDP1450,GL,MG,403.2844528,402.27646,[M+H]+,C25H38O4,-,Lipids,-,-,-,-,0.591591003,0.000869083
Theophylline,Nucleic acids,Purines,Xanthines,MEDP1479,Heterocyclic compounds,Heterocyclic compounds,181.1,180.0647255,[M+H]+,C7H8N4O2,C07130,Others,HMDB0001889,2153,58-55-9,28177,0.393772195,0.021623721
"N1,N8-diacetylspermidine",Alkaloids,Ornithine alkaloids,Polyamines,MEDP1786,Heterocyclic compounds,Heterocyclic compounds,230.1800569,229.179027,[M+H]+,C11H23N3O2,-,Others,HMDB0041947,389613,82414-35-5,-,1.426928695,0.000726633
Pro-Ile,Organic acids,Amino acids and peptides,Dipeptides,MEDP1885,Amino acid  and Its metabolomics,Small Peptide,211.1402,228.147393,[M+H-H2O]+,C11H20N2O3,-,Peptide,-,7079600,-,-,0.56030647,0.005372783
Carnitine C18:1:2DC,-,-,-,MEDP1917,FA,CAR,456,455.6,[M+H]+,C25H45NO6,-,Energy,-,71464570,-,-,1.399592938,0.029233394
Cyclo(Pro-Leu),Organic acids,Amino acids and peptides,Cyclic dipeptides,MEDP1919,Amino acid  and Its metabolomics,Small Peptide,211,210.27,[M+H]+,C11H18N2O2,-,Peptide,HMDB0034276,102892,2873-36-1,133094,0.670030915,0.006376171
Thr-Gln,Organic acids,Amino acids and peptides,Dipeptides,MEDP1921,Amino acid  and Its metabolomics,Small Peptide,248,247.25,[M+H]+,C9H17N3O5,-,Peptide,-,3618482,96337-79-0,-,1.43609201,0.023117401
Cyclo(Pro-Val),Organic acids,Amino acids and peptides,Cyclic dipeptides,MEDP1928,Amino acid  and Its metabolomics,Small Peptide,197.1294,196.1220866,[M+H]+,C10H16N2O2,-,Peptide,-,-,5654-87-5,-,0.743597569,0.023117401
Sphingosine 1-phosphate(d16:1-P),-,-,-,MW0109751,-,-,350.20832,1352.972227,[M-H]-,C16H34NO5P,-,Others,HMDB0060061,52931110,-,84505,0.809126917,0.013601531
2-Ethyl-5-imino-1-cyclopenten-1-ol,-,-,-,MW0110742,-,-,126.09015,1320.909627,[M+H]+,C7H11NO,-,Others,HMDB0039583,129720151,-,-,1.322119721,0.000869083
Dikegulac,-,-,-,MW0114282,-,-,255.08661,274.1053,[M-H2O-H]-,C12H18O7,C18825,Xenobiotics,-,65420,18467-77-1,-,0.589339007,0.008395923
Methabenzthiazuron,Organoheterocyclic compounds,Benzothiazoles,Benzothiazoles,MW0124804,-,-,239.09142,221.062283,[M+NH4]+,C10H11N3OS,C10909,Xenobiotics,-,29216,18691-97-9,-,0.600642574,0.011018052
"N-(4-Methyl-2-oxochromen-7-yl)icosa-5,8,11,14-tetraenamide",-,-,-,MW0139075,-,-,460.28149,461.2929941,[M-H]-,C30H39NO3,-,Others,-,53394477,-,-,0.814498057,0.024400251
"20,21-Diprenylterpendole I",-,-,-,MW0142145,-,-,590.38137,589.3767,[M+H]+,C37H51NO5,C20532,Others,-,72734299,-,-,0.774071166,0.012527676
"4,5-seco-Dopa",-,-,-,MW0143225,-,-,269.07677,229.0586,[M-H+CH3CN]-,C9H11NO6,C17758,Others,-,14803858,-,-,0.795789973,0.031112209
"7-Oxateasterone;(22R,23R,24S)-3beta,22,23-Trihydroxy-7-oxa-5alpha-ergostane-6-one",-,-,-,MW0143996,-,-,463.33887,464.3502,[M-H]-,C28H48O5,C17733,Lipids,-,46173984,-,-,0.822614494,0.021899609
"[(3R,4S,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate",-,-,-,MW0161530,-,-,345.10511,326.1001675,[M+F]-,C15H18O8,-,Others,-,14034265,-,-,1.391873872,0.028178675
Ursodeoxycholic acid,Sterol Lipids,Bile acids,C24 Bile acids,LIPID-N-0006,ST,BA,391.5,392.292664,[M-H]-,C24H40O4,C07880,Lipids,HMDB0000946,31401,128-13-2,9907,1.560862007,0.012527676
LPC(0:0/17:0),Glycerophospholipids,Glycerophosphocholines,LPC,LIPID-N-0110,GP,LPC,554.345792,509.348142,[M+COOH]-,C25H52NO7P,C04230,Lipids,-,-,-,-,0.812114726,0.021899609
PE(18:0_18:2),Glycerophospholipids,Glycerophosphoethanolamines,PE,LIPID-N-0353,GP,PE,742.538683,743.546506,[M-H]-,C41H78NO8P,C00350,Lipids,HMDB0008994,9546749,-,-,0.812264921,0.043484435
PE(20:4_22:2),Glycerophospholipids,Glycerophosphoethanolamines,PE,LIPID-N-0421,GP,PE,818.569983,819.577806,[M-H]-,C47H82NO8P,C00350,Lipids,HMDB0009404,52924660,-,-,0.794392349,0.011774299
PG(18:0_18:2),Glycerophospholipids,Glycerophosphoglycerols,PG,LIPID-N-0447,GP,PG,773.541089,774.541087,[M-H]-,C42H79O10P,-,Lipids,HMDB0010605,52927245,-,89266,0.771183347,0.03193561
PA(18:0_22:6),Glycerophospholipids,Glycerophosphates,PA,LIPID-N-0647,GP,PA,747.496482,748.504307,[M-H]-,C43H73O8P,C00416,Lipids,-,460605,-,-,0.808551476,0.004978897
Cer(d18:0/22:0),Sphingolipids,Ceramides,DHCer,LIPID-P-0105,SP,Cer,624.62947,623.621644,[M+H]+,C40H81NO3,C00195,Lipids,HMDB0011765,5283575,-,67021,0.827380965,0.023892189
DG(18:0_18:2),Glycerolipids,Diradylglycerols,DAG,LIPID-P-0217,GL,DG,638.581716,620.537975,[M+NH4]+,C39H72O5,C00641,Lipids,HMDB0007161,6441562,-,77097,0.765288657,0.043484435
DG(18:1_22:6),Glycerolipids,Diradylglycerols,DAG,LIPID-P-0269,GL,DG,684.560826,666.522325,[M+NH4]+,C43H70O5,C00641,Lipids,HMDB0007208,53478083,-,88551,0.735554713,0.035642287
LPC(24:1/0:0),Glycerophospholipids,Glycerophosphocholines,LPC,LIPID-P-0377,GP,LPC,606.449867,605.442041,[M+H]+,C32H64NO7P,C04230,Lipids,HMDB0010406,53480477,-,88948,1.248042018,0.020562473
LPC(O-14:0),Glycerophospholipids,Glycerophosphocholines,O-LPC,LIPID-P-0393,GP,LPC-O,454.329725,453.321926,[M+H]+,C22H48NO6P,C04230,Lipids,-,15298292,-,-,0.562849786,0.000726633
PC(O-16:0_22:0),Glycerophospholipids,Glycerophosphocholines,O-PC,LIPID-P-0535,GP,PC-O,804.684619,803.676791,[M+H]+,C46H94NO7P,C00157,Lipids,HMDB0013408,24779329,-,86243,0.833013921,0.01644001
PC(O-16:0_18:2),Glycerophospholipids,Glycerophosphocholines,O-PC,LIPID-P-0544,GP,PC-O,744.590719,743.582891,[M+H]+,C42H82NO7P,C00157,Lipids,HMDB0011151,6443157,88542-95-4,86231,0.817591903,0.016327956
PC(O-18:0_18:2),Glycerophospholipids,Glycerophosphocholines,O-PC,LIPID-P-0545,GP,PC-O,772.622019,771.614191,[M+H]+,C44H86NO7P,C00157,Lipids,HMDB0013418,6443070,-,89895,0.828558603,0.026709445
PC(O-14:0_20:4),Glycerophospholipids,Glycerophosphocholines,O-PC,LIPID-P-0553,GP,PC-O,740.559419,739.551591,[M+H]+,C42H78NO7P,C00157,Lipids,-,24779283,-,-,0.576744506,0.005093677
PE(P-18:0_18:0),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0631,GP,PE-P,732.590716,731.582891,[M+H]+,C41H82NO7P,C00350,Lipids,HMDB0011373,52925078,-,-,0.808925129,0.037967442
PE(P-18:0_18:1),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0637,GP,PE-P,730.575066,729.567241,[M+H]+,C41H80NO7P,C00350,Lipids,HMDB0011375,42607457,-,78340,0.823755994,0.034034334
PE(P-16:0_18:2),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0640,GP,PE-P,700.528116,699.520291,[M+H]+,C39H74NO7P,C00350,Lipids,HMDB0011343,52925127,-,84532,0.816994926,0.019002569
PE(P-18:1_18:1),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0642,GP,PE-P,728.559416,727.551591,[M+H]+,C41H78NO7P,C00350,Lipids,HMDB0009115,53479670,-,-,0.817052924,0.021623721
PE(P-18:1_18:2),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0647,GP,PE-P,726.543766,725.535941,[M+H]+,C41H76NO7P,C00350,Lipids,HMDB0011377,52925080,-,-,0.774382028,0.00359506
PE(P-17:0_20:3),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0648,GP,PE-P,740.559416,739.551591,[M+H]+,C42H78NO7P,C00350,Lipids,-,-,-,-,0.658506865,0.007202131
PE(P-18:0_20:3),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0649,GP,PE-P,754.575066,753.567241,[M+H]+,C43H80NO7P,C00350,Lipids,HMDB0011383,53480854,-,-,0.797903508,0.034026997
